question,expected_answer,col1,col2,col3,col4
"What is the formula for Ohm’s law?", "Ohm’s law is expressed as V = IR, where V is voltage, I is current, and R is resistance."
"What is resistance?", "Resistance is the opposition to the flow of electric current in a conductor."
"What is the SI unit of resistance?", "The SI unit of resistance is the ohm (Ω)."
"What factors affect the resistance of a conductor?", "Resistance depends on the material, length, cross-sectional area, and temperature of the conductor."
"What is resistivity?", "Resistivity is a property of a material that determines its resistance per unit length and cross-sectional area."
"What is the unit of resistivity?", "The SI unit of resistivity is ohm meter (Ω·m)."
"What happens to resistance if the length of a conductor is doubled?", "The resistance doubles because resistance is directly proportional to length."
"What happens to resistance if the cross-sectional area of a conductor is doubled?", "The resistance is halved because resistance is inversely proportional to cross-sectional area."
"What is a series circuit?", "A series circuit is one in which components are connected end-to-end, so there is only one path for current flow."
"What is a parallel circuit?", "A parallel circuit is one in which components are connected across the same voltage source, providing multiple paths for current flow."
"What is the total resistance in a series circuit?", "The total resistance in a series circuit is the sum of individual resistances: R_total = R1 + R2 + R3 + ..."
"What is the total resistance in a parallel circuit?", "The total resistance in a parallel circuit is given by 1/R_total = 1/R1 + 1/R2 + 1/R3 + ..."
"What is electrical power?", "Electrical power is the rate at which electrical energy is consumed or produced in a circuit."
"What is the formula for electrical power?", "Electrical power is given by P = VI, where P is power, V is voltage, and I is current."
"What is the unit of electrical power?", "The SI unit of electrical power is the watt (W)."
"What is electrical energy?", "Electrical energy is the total amount of work done by an electric current over time."
"What is the unit of electrical energy?", "The commercial unit of electrical energy is the kilowatt-hour (kWh)."
"What is the function of a fuse in an electric circuit?", "A fuse protects electrical circuits by breaking the circuit when excessive current flows through it."
"What is the heating effect of electric current?", "The heating effect of electric current states that when current passes through a conductor, it generates heat."
"What is Joule's law of heating?", "Joule's law states that heat produced in a conductor is proportional to the square of current, resistance, and time: H = I²Rt."
"What is an electric motor?", "An electric motor converts electrical energy into mechanical energy using electromagnetic induction."
"What is an electric generator?", "An electric generator converts mechanical energy into electrical energy using electromagnetic induction."
"How does a solenoid produce a magnetic field?", "A solenoid, when carrying current, produces a magnetic field similar to that of a bar magnet."
"What is the function of an earth wire?", "An earth wire provides a safe path for excess current, preventing electric shocks and equipment damage."
"What is reflection of light?", "Reflection is the phenomenon where light bounces back when it strikes a smooth surface."
"What are the two laws of reflection?", "1. The angle of incidence is equal to the angle of reflection. 2. The incident ray, the normal, and the reflected ray all lie in the same plane."
"What is refraction of light?", "Refraction is the bending of light when it passes from one medium to another due to a change in speed."
"Why does a spoon appear bent in water?", "Due to refraction, light bends when it moves from water to air, making the spoon appear bent."
"What are spherical mirrors?", "Spherical mirrors are mirrors with curved reflecting surfaces, such as concave and convex mirrors."
"What is the focal length of a concave mirror?", "The focal length of a concave mirror is half of its radius of curvature."
"What are the characteristics of an image formed by a plane mirror?", "The image is virtual, erect, same size as the object, laterally inverted, and formed at the same distance behind the mirror."
"What are the differences between concave and convex mirrors?", "Concave mirrors converge light and can form real or virtual images, while convex mirrors diverge light and always form virtual images."
"What is the principal focus of a concave mirror?", "It is the point where parallel rays converge after reflection from a concave mirror."
"How is a rainbow formed?", "A rainbow is formed due to dispersion, refraction, and reflection of sunlight by water droplets in the atmosphere."
"What is the refractive index?", "The refractive index is the ratio of the speed of light in a vacuum to the speed of light in a medium."
"What is total internal reflection?", "Total internal reflection occurs when light traveling from a denser medium to a rarer medium is completely reflected back at the boundary."
"What is the power of a lens?", "The power of a lens is the reciprocal of its focal length in meters, measured in diopters (D)."
"What is a real image?", "A real image is formed when light rays actually converge at a point; it can be projected onto a screen."
"What is a virtual image?", "A virtual image is formed when light rays appear to converge but do not actually meet; it cannot be projected onto a screen."
"What type of mirror is used in vehicle rear-view mirrors?", "A convex mirror is used because it provides a wider field of view."
"What happens when light passes from air to glass?", "It slows down and bends towards the normal due to refraction."
"Why does a fish in water appear closer to the surface than it actually is?", "Due to refraction, the light rays bend when passing from water to air, making the fish appear closer."
"What is the angle of deviation in a prism?", "The angle of deviation is the angle between the incident ray and the emergent ray after passing through a prism."
"What happens when a light ray passes through a rectangular glass slab?", "It undergoes refraction at both surfaces but emerges parallel to the incident ray."
"What is the focal length of a convex lens?", "The focal length of a convex lens is the distance from the optical center to the principal focus."
"What is the principal axis of a spherical mirror?", "The principal axis is an imaginary straight line passing through the center of curvature and the pole of the mirror."
"What type of mirror is used in solar concentrators?", "Concave mirrors are used as they focus sunlight onto a single point, increasing intensity."
"What happens when a beam of white light passes through a prism?", "It splits into its constituent colors due to dispersion."
"What is lateral inversion?", "Lateral inversion is the phenomenon where the left and right sides of an image appear reversed in a plane mirror."
"What is the mirror formula?", "1/f = 1/v + 1/u, where f is focal length, v is image distance, and u is object distance."
"What is the magnification formula for mirrors?", "Magnification (m) = height of image / height of object = - v/u."
"What is the principal focus of a convex mirror?", "It is the point where parallel rays appear to diverge from after reflection."
"How does a periscope work?", "A periscope uses plane mirrors arranged at 45-degree angles to reflect light and allow viewing over obstacles."
"What is the human eye?", "The human eye is a sense organ that detects light and allows vision."
"What is the function of the pupil?", "The pupil regulates and controls the amount of light entering the eye."
"What is myopia?", "Myopia, or near-sightedness, is a vision defect where distant objects appear blurry."
"What type of lens is used to correct myopia?", "A concave lens is used to correct myopia."
"What is hypermetropia?", "Hypermetropia, or far-sightedness, is a vision defect where nearby objects appear blurry."
"What is the power of accommodation of the eye?", "It is the ability of the eye lens to adjust its focal length to focus on near and distant objects."
"What is cataract?", "Cataract is a condition where the eye lens becomes cloudy, leading to vision loss."
"What is a rainbow?", "A rainbow is caused by dispersion, refraction, and reflection of sunlight by water droplets in the atmosphere."
"Why does the sky appear blue?", "The sky appears blue due to the scattering of sunlight by air molecules, which is more effective for shorter wavelengths like blue."
"What is presbyopia?", "Presbyopia is an age-related condition where the eye loses its ability to focus on close objects."
"What is heredity?", "Heredity is the transmission of traits from parents to offspring."
"What are genes?", "Genes are units of heredity that determine the characteristics of an organism."
"Who is known as the father of genetics?", "Gregor Mendel is known as the father of genetics for his experiments with pea plants."
"What is Mendel's first law of inheritance?", "Mendel's first law, the Law of Segregation, states that allele pairs separate during gamete formation and reunite during fertilization."
"What are dominant and recessive traits?", "Dominant traits are expressed in the presence of one allele, whereas recessive traits require two copies to be expressed."
"What are metals?", "Metals are elements that are generally hard, lustrous, malleable, ductile, and good conductors of heat and electricity."
"What is malleability?", "Malleability is the ability of metals to be hammered or rolled into thin sheets without breaking."
"What is ductility?", "Ductility is the property of metals that allows them to be drawn into thin wires."
"Which metal is the best conductor of heat?", "Silver is the best conductor of heat among metals."
"Why are cooking utensils made of metals?", "Metals are good conductors of heat, allowing even heating of food."
"What is the atomic number of carbon?", "The atomic number of carbon is 6."
"What is catenation?", "Catenation is the ability of carbon atoms to form long chains by bonding with other carbon atoms."
"What are saturated hydrocarbons?", "Saturated hydrocarbons are compounds in which carbon atoms are connected by single bonds only."
"What are the three allotropic forms of carbon?", "Diamond, graphite, and fullerenes are the three allotropic forms of carbon."
"Why does graphite conduct electricity while diamond does not?", "Graphite has free electrons that allow conduction, while diamond has a rigid covalent structure with no free electrons."
"What are life processes?", "Life processes are the essential biological activities required for an organism’s survival, such as nutrition, respiration, and excretion."
"What is autotrophic nutrition?", "Autotrophic nutrition is a mode of nutrition in which organisms synthesize their own food, like plants through photosynthesis."
"What is heterotrophic nutrition?", "Heterotrophic nutrition is a mode of nutrition in which organisms depend on other organisms for food."
"What are the two types of respiration?", "The two types of respiration are aerobic respiration (using oxygen) and anaerobic respiration (without oxygen)."
"What is the function of stomata?", "Stomata are small pores in plant leaves that facilitate gas exchange and transpiration."
"What is the nervous system?", "The nervous system is a network of nerve cells that transmits signals between different parts of the body."
"What are neurons?", "Neurons are specialized cells that transmit nerve impulses in the nervous system."
"What is a reflex action?", "A reflex action is an involuntary and rapid response to a stimulus, such as withdrawing a hand from a hot object."
"Which part of the brain controls balance and coordination?", "The cerebellum controls balance and coordination in the human body."
"What is a synapse?", "A synapse is the junction between two neurons where nerve impulses are transmitted."
"What is reproduction?", "Reproduction is the biological process by which living organisms produce new individuals of the same species."
"What are the two main types of reproduction?", "The two main types of reproduction are asexual reproduction and sexual reproduction."
"What is binary fission?", "Binary fission is a type of asexual reproduction in which a single organism divides into two identical daughter cells."
"What is budding?", "Budding is a type of asexual reproduction where a new organism grows as an outgrowth of the parent body."
"What is vegetative propagation?", "Vegetative propagation is a type of asexual reproduction in plants where new plants grow from roots, stems, or leaves."
"Why are metals sonorous?", "Metals produce a ringing sound when struck, making them sonorous."
"What is galvanization?", "Galvanization is the process of coating iron with a layer of zinc to prevent rusting."
"What is the molecular formula of methane?", "The molecular formula of methane is CH4."
"Why is carbon tetravalent?", "Carbon has four valence electrons and forms four covalent bonds to achieve stability."
"What is transpiration?", "Transpiration is the process by which plants lose water in the form of vapor through stomata."
"What is the importance of photosynthesis?", "Photosynthesis helps produce oxygen and organic matter, essential for the survival of living organisms."
"What are enzymes?", "Enzymes are biological catalysts that speed up chemical reactions in the body."
"What is homeostasis?", "Homeostasis is the maintenance of a stable internal environment in an organism."
"Why do we sweat?", "Sweating helps regulate body temperature by releasing heat through evaporation."
"What is peristalsis?", "Peristalsis is the rhythmic contraction of muscles in the digestive tract to move food forward."
"What is the main function of the kidney?", "The kidney filters blood and removes waste in the form of urine."
"What is an endocrine gland?", "An endocrine gland is a ductless gland that releases hormones directly into the bloodstream."
"What is the role of insulin?", "Insulin regulates blood sugar levels by facilitating glucose uptake by cells."
"What is the difference between arteries and veins?", "Arteries carry oxygenated blood away from the heart, while veins carry deoxygenated blood back to the heart."
"What is a neuron?", "A neuron is a nerve cell that transmits electrical and chemical signals in the nervous system."
"What is synaptic transmission?", "Synaptic transmission is the process of transferring signals between neurons via neurotransmitters."
"What is DNA?", "DNA (Deoxyribonucleic Acid) is the genetic material that carries instructions for the development and function of living organisms."
"What is a chromosome?", "A chromosome is a thread-like structure made of DNA and proteins that carries genetic information."
"What is genetic variation?", "Genetic variation refers to differences in DNA sequences among individuals in a population."
"What is natural selection?", "Natural selection is the process by which organisms better adapted to their environment survive and reproduce."
"What is an adaptation?", "An adaptation is a characteristic that enhances the survival and reproduction of an organism in its environment."
"What is artificial selection?", "Artificial selection is the process by which humans selectively breed organisms for desired traits."
"What is an ecosystem?", "An ecosystem is a community of living organisms interacting with their physical environment."
"What are trophic levels?", "Trophic levels represent different levels in a food chain, such as producers, primary consumers, and secondary consumers."
"What is a food web?", "A food web is a network of interconnected food chains that show how energy flows in an ecosystem."
"What is the greenhouse effect?", "The greenhouse effect is the trapping of heat by gases in Earth's atmosphere, leading to global warming."
"What is biodiversity?", "Biodiversity is the variety of life forms on Earth, including different species, ecosystems, and genetic diversity."
"What are renewable resources?", "Renewable resources are natural resources that can be replenished over time, such as sunlight and wind energy."
"What is deforestation?", "Deforestation is the large-scale clearing of forests, leading to environmental consequences such as habitat loss and climate change."
"What are fossil fuels?", "Fossil fuels are energy sources like coal, oil, and natural gas formed from ancient organic matter."
"What is the function of hemoglobin?", "Hemoglobin is a protein in red blood cells that carries oxygen throughout the body."
"What is osmosis?", "Osmosis is the movement of water molecules across a semi-permeable membrane from a region of low solute concentration to high concentration."
"What is mitosis?", "Mitosis is the process of cell division that results in two identical daughter cells."
"What is meiosis?", "Meiosis is a type of cell division that produces gametes with half the chromosome number of the parent cell."
"What do living organisms need to survive?","We know that all living organisms need food."
"What does food supply us with?","Food supplies proteins, carbohydrates, fats, vitamins and minerals, all of which we require for body development, growth and health."
"Where do we obtain most of our food?","Both plants and animals are major sources of food for us. We obtain most of this food from agriculture and animal husbandry."
"Why is there a need to improve production from agriculture and animal husbandry?","We read in newspapers that efforts are always being made to improve production from agriculture and animal husbandry. Why is this necessary? Why we cannot make do with the current levels of production?"
"What is the current population of India?","India is a very populous country. Our population is more than one billion people, and it is still growing."
"What is the estimated grain requirement for India's growing population?","As food for this growing population, we will soon need more than a quarter of a billion tonnes of grain every year."
"Why can't India simply farm on more land to increase food production?","This can be done by farming on more land. But India is already intensively cultivated. As a result, we do not have any major scope for increasing the area of land under cultivation."
"What are the two revolutions that have contributed to increased food production in India?","Efforts to meet the food demand by increasing food production have led to some successes so far. We have had the green revolution, which contributed to increased food-grain production. We have also had the white revolution, which has led to better and more efficient use as well as availability of milk."
"What did the Green Revolution contribute to?","We have had the green revolution, which contributed to increased food-grain production."
"What did the White Revolution lead to?","We have also had the white revolution, which has led to better and more efficient use as well as availability of milk."
"What is the result of using our natural resources more intensively?","However, these revolutions mean that our natural resources are getting used more intensively. As a result, there are more chances of causing damage to our natural resources to the point of destroying their balance completely."
"What is necessary to increase food production without harming the environment?","Therefore, it is important that we should increase food production without degrading our environment and disturbing the balances maintaining it. Hence, there is a need for sustainable practices in agriculture and animal husbandry."
"Is increasing grain production alone enough to solve malnutrition and hunger?","Also, simply increasing grain production for storage in warehouses cannot solve the problem of malnutrition and hunger. People should have money to purchase food. Food security depends on both availability of food and access to it."
"What does food security depend on?","People should have money to purchase food. Food security depends on both availability of food and access to it."
"What is necessary to combat the problem of hunger?","The majority of our population depends on agriculture for their livelihood. Increasing the incomes of people working in agriculture is therefore necessary to combat the problem of hunger."
"What kind of practices should be undertaken to obtain high yields from farms?","Scientific management practices should be undertaken to obtain high yields from farms. For sustained livelihood, one should undertake mixed farming, intercropping, and integrated farming practices, for example, combine agriculture with livestock/poultry/fisheries/ bee-keeping."
"What are some examples of integrated farming practices for sustained livelihood?","For sustained livelihood, one should undertake mixed farming, intercropping, and integrated farming practices, for example, combine agriculture with livestock/poultry/fisheries/ bee-keeping."
"What do cereals provide us with?","Cereals such as wheat, rice, maize, millets and sorghum provide us carbohydrate for energy requirement."
"Give examples of cereals.","Cereals such as wheat, rice, maize, millets and sorghum provide us carbohydrate for energy requirement."
"What do pulses provide us with?","Pulses like gram (chana), pea (matar), black gram (urad), green gram (moong), pigeon pea (arhar), lentil (masoor), provide us with protein."
"Give examples of pulses.","Pulses like gram (chana), pea (matar), black gram (urad), green gram (moong), pigeon pea (arhar), lentil (masoor), provide us with protein."
"What do oil seeds provide us with?","And oil seeds including soyabean, ground nut, sesame, castor, mustard, linseed and sunflower provide us with necessary fats (Fig. 12.1)."
"Give examples of oil seeds.","And oil seeds including soyabean, ground nut, sesame, castor, mustard, linseed and sunflower provide us with necessary fats (Fig. 12.1)."
"What do vegetables, spices, and fruits provide us with?","Vegetables, spices and fruits provide a range of vitamins and minerals in addition to small amounts of proteins, carbohydrates and fats."
"What are fodder crops?","In addition to these food crops, fodder crops like berseem, oats or sudan grass are raised as food for the livestock."
"What are the two main crop seasons in India?","2024-25 the kharif season from the month of June to October, and some of the crops are grown in the winter season, called the rabi season from November to April."
"When is the Kharif season?","2024-25 the kharif season from the month of June to October, and some of the crops are grown in the winter season, called the rabi season from November to April."
"When is the Rabi season?","2024-25 the kharif season from the month of June to October, and some of the crops are grown in the winter season, called the rabi season from November to April."
"Give examples of Kharif crops.","Paddy, soyabean, pigeon pea, maize, cotton, green gram and black gram are kharif crops, whereas wheat, gram, peas, mustard, linseed are rabi crops."
"Give examples of Rabi crops.","Paddy, soyabean, pigeon pea, maize, cotton, green gram and black gram are kharif crops, whereas wheat, gram, peas, mustard, linseed are rabi crops."
"By how many times has the production of food grains increased in India from 1952 to 2010?","In India there has been a four times increase in the production of food grains from 1952 to 2010 with only 25% increase in the cultivable land area."
"What percentage increase in cultivable land area was there during this period?","In India there has been a four times increase in the production of food grains from 1952 to 2010 with only 25% increase in the cultivable land area."
"What are the three stages involved in farming practices?","How has this increase in production been achieved? If we think of the practices involved in farming, we can see that we can divide it into three stages. The first is the choice of seeds for planting. The second is the nurturing of the crop plants. The third is the protection of the growing and harvested crops from loss."
"What are the major groups of activities for improving crop yields?","Thus, the major groups of activities for improving crop yields can be classified as: Crop variety improvement Crop production improvement CERT Fig. 12.1: Different types of crops ifferent types uestion Crop protection management."
"What is the first step in crop variety improvement?","This approach depends on finding a crop variety that can give a good yield."
"How can varieties or strains of crops be selected?","Varieties or strains of crops can be selected by breeding for various useful characteristics such as disease resistance, response to fertilisers, product quality and high yields."
"What is hybridisation?","One way of incorporating desirable characters into crop varieties is by hybridisation. Hybridisation refers to crossing between genetically dissimilar plants."
"What are the types of hybridisation?","This crossing may be intervarietal (between different varieties). interspecific (between two different species of the same genus) or intergeneric (between different genera)."
"What is intervarietal hybridization?","This crossing may be intervarietal (between different varieties)."
"What is interspecific hybridization?","Interspecific hybridization involves crossing between two different species of the same genus."
"What is intergeneric hybridization?","Interspecific hybridization involves crossing plants from different genera."
"What is another way to improve crops besides hybridization?","Another way of improving the crop is by introducing a gene that would provide the desired characteristic. This results in genetically modified crops. For new varieties of crops to be accepted, it is necessary that the variety produces high yields under different conditions that are found in different areas."
"What is necessary for new varieties of crops to be accepted?","For new varieties of crops to be accepted, it is necessary that the variety produces high yields under different conditions that are found in different areas. Farmers would need to be provided with good quality seeds of a particular variety, that is, the seeds should all 2024-25 141 be of the same variety and germinate under the same conditions."
"What else is needed by farmers for cultivation practices and crop yield?","Farmers would need to be provided with good quality seeds of a particular variety, that is, the seeds should all 2024-25 141 be of the same variety and germinate under the same conditions. Cultivation practices and crop yield are related to weather, soil quality and availability of water."
"What factors influence cultivation practices and crop yield?","Cultivation practices and crop yield are related to weather, soil quality and availability of water. Since weather conditions such as drought and flood situations are unpredictable, varieties that can be grown in diverse climatic conditions are useful."
"Why are varieties that can be grown in diverse climatic conditions useful?","Since weather conditions such as drought and flood situations are unpredictable, varieties that can be grown in diverse climatic conditions are useful."
"What is one factor for which variety improvement is done?","Some of the factors for which variety improvement is done are: • Higher yield: To increase the productivity of the crop per acre."
"How do quality considerations of crop products vary?","Improved quality: Quality considerations of crop products vary from crop to crop."
"What is important in wheat?","Baking quality is important in wheat, protein quality in pulses, oil quality in oilseeds and preserving quality in fruits and vegetables."
"What is important in pulses?","Baking quality is important in wheat, protein quality in pulses, oil quality in oilseeds and preserving quality in fruits and vegetables."
"What is important in oilseeds?","Baking quality is important in wheat, protein quality in pulses, oil quality in oilseeds and preserving quality in fruits and vegetables."
"What is important in fruits and vegetables?","Baking quality is important in wheat, protein quality in pulses, oil quality in oilseeds and preserving quality in fruits and vegetables."
"What are the two types of stresses that can affect crop production?","Biotic and abiotic resistance: Crops production can go down due to biotic (diseases, insects and nematodes) and abiotic (drought, salinity, water logging, heat, cold and frost) stresses under different situations. Varieties resistant to these stresses can improve crop production."
"Give examples of biotic stresses.","Biotic stresses include diseases caused by pathogens, infestations by insects, and attacks by nematodes, all of which can harm crop plants."
"Give examples of abiotic stresses.","Biotic stresses encompass environmental challenges such as drought, salinity, water logging, heat, cold and frost, which can impede crop growth and development."
"How can varieties resistant to stresses improve crop production?","Biotic and abiotic resistance: Crops production can go down due to biotic (diseases, insects and nematodes) and abiotic (drought, salinity, water logging, heat, cold and frost) stresses under different situations. Varieties resistant to these stresses can improve crop production."
"What is the advantage of a shorter maturity duration for crops?","Change in maturity duration: The shorter the duration of the crop from sowing to harvesting, the more economical is the variety."
"What does short duration allow farmers to do?","Such short durations allow farmers to grow multiple rounds of crops in a year. Short duration also reduces the cost of crop production. Uniform maturity makes the harvesting process easy and reduces losses during harvesting."
